player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Aaron Appindangoye,182.88,187,61,65,48,43,70,60,43,50,44,38,63,48,60,64,59,46,65,54,58,54,76,34,62,40,44,53,47,62,63,66,5,10,9,7,7
Aaron Cresswell,170.18,146,53,60,22,48,52,39,30,26,41,26,49,34,66,59,59,65,62,48,48,56,68,35,64,32,28,38,29,53,45,63,6,22,49,22,22
Aaron Doran,170.18,163,59,70,63,69,45,53,63,65,43,41,54,54,65,72,66,51,56,64,56,69,68,63,59,35,30,67,36,21,21,21,8,21,54,21,21
Aaron Galindo,182.88,198,71,78,58,50,70,60,48,52,38,43,58,66,73,73,63,62,45,65,69,75,68,51,70,54,68,54,60,72,70,70,14,11,58,11,10
Aaron Hughes,182.88,154,75,75,45,57,76,54,32,63,52,81,55,62,76,73,57,70,76,47,78,78,72,15,76,74,76,60,81,74,79,77,12,11,55,10,6
Aaron Hunt,182.88,161,73,80,46,69,66,70,80,77,79,53,64,76,77,74,79,66,67,73,70,66,62,61,36,67,73,83,53,30,25,29,9,9,64,6,9
Aaron Kuhl,172.72,146,60,77,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
Aaron Lennon,165.1,139,79,90,71,61,49,69,69,86,62,66,48,83,93,90,88,75,76,70,52,84,33,60,24,73,76,79,66,23,29,14,12,8,48,13,14
Aaron Lennox,190.5,181,48,57,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
Aaron Meijers,175.26,170,64,67,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
Aaron Mokoena,182.88,181,72,80,26,58,82,84,32,69,44,69,73,70,72,69,55,72,71,47,75,73,30,25,70,68,62,66,69,76,79,77,6,5,73,11,6
Aaron Mooy,175.26,150,60,67,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
Aaron Muirhead,187.96,168,63,70,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
Aaron Niguez,170.18,143,59,83,40,67,51,42,60,63,65,30,45,60,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
Aaron Ramsey,177.8,154,71,85,53,61,59,78,73,70,64,58,67,78,79,78,73,73,67,69,61,76,59,70,64,56,61,80,76,46,53,61,8,21,67,21,21
Aaron Splaine,172.72,163,55,63,54,51,42,60,41,52,44,42,51,51,65,66,62,52,60,53,52,56,40,51,48,29,51,54,54,42,46,44,10,12,7,13,8
Aaron Taylor-Sinclair,182.88,176,62,69,56,21,58,60,24,61,56,57,46,60,73,74,74,61,64,56,63,76,64,23,64,55,48,36,39,61,63,59,8,10,11,7,8
Aaron Wilbraham,190.5,159,50,65,39,48,57,40,55,46,51,50,33,52,56,55,36,52,65,50,83,49,51,51,54,48,48,53,50,32,19,18,10,8,33,14,6
Aatif Chahechouhe,175.26,150,55,72,69,79,51,73,76,59,68,62,67,61,56,58,62,47,49,75,46,79,55,71,38,21,38,55,69,25,26,23,6,9,7,14,9
Abasse Ba,187.96,185,66,65,41,33,70,51,24,30,35,55,45,44,60,61,59,62,73,48,75,72,74,39,76,66,69,61,55,66,63,57,6,9,45,13,10
Abdelaziz Barrada,177.8,161,65,85,60,45,46,58,62,62,70,64,59,69,74,76,65,73,78,63,54,69,62,60,69,35,52,67,48,34,41,32,10,6,5,15,6
Abdelfettah Boukhriss,185.42,161,64,69,47,29,65,57,36,47,27,45,55,52,62,67,65,64,59,57,64,65,65,37,67,59,23,52,42,64,65,62,11,5,15,10,10
Abdelhamid El Kaoutari,180.34,161,48,56,53,22,43,53,23,21,22,22,47,35,50,48,51,53,68,42,62,50,50,26,41,20,17,46,22,56,46,61,5,22,47,22,22
Abdelkader Ghezzal,182.88,172,63,67,54,73,57,49,74,62,59,54,42,46,67,70,68,65,74,68,67,66,64,61,59,44,45,67,42,20,20,22,5,20,42,20,20
Abdellah Zoubir,180.34,161,59,69,49,56,47,56,64,73,52,48,53,64,69,70,73,67,63,57,65,48,43,53,36,28,52,46,58,36,32,30,7,14,14,13,14
Abdelmajid Oulmers,172.72,143,70,69,60,50,70,74,,74,,47,62,73,76,70,,63,,74,,73,74,55,73,69,70,,47,72,70,,7,7,62,12,5
Abdelmalek Cherrad,185.42,165,61,73,49,64,61,54,58,54,46,44,27,61,69,54,66,58,62,63,74,58,61,59,52,63,64,66,62,30,34,36,11,20,27,20,20
Abdelmalek El Hasnaoui,180.34,159,63,72,42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,40,23,46,64,46,32,33,40,8,13,8,15,8
Abdelouahed Chakhsi,182.88,170,53,57,52,33,48,54,28,51,35,39,56,47,69,62,56,55,59,56,56,71,71,50,49,47,56,52,45,47,57,53,10,7,8,11,10
Abderrazak Jadid,177.8,157,63,63,70,60,30,57,66,68,71,50,55,74,70,68,51,42,53,61,43,53,45,54,40,50,54,55,50,45,39,38,6,7,55,9,12
Abdeslam Ouaddou,190.5,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdessalam Benjelloun,187.96,179,59,70,42,65,39,57,,54,,47,35,55,63,65,,52,,55,,57,52,44,41,52,49,,47,22,27,,7,6,35,7,4
Abdou Diallo,182.88,159,62,70,41,29,60,58,36,46,40,31,43,49,59,64,46,50,64,41,73,68,55,23,58,61,29,32,40,64,70,67,11,6,6,6,7
Abdou Traore,180.34,174,53,74,41,50,48,62,62,54,65,43,53,55,62,61,69,47,70,56,62,45,41,47,36,44,47,68,48,32,26,57,2,21,53,21,21
Abdoul Ba,200.66,212,63,66,34,29,55,56,31,35,26,29,32,51,59,71,47,55,25,40,65,52,95,26,48,58,27,30,46,62,68,63,8,10,12,11,14
Abdoul Karim Yoda,182.88,161,49,59,38,38,46,49,46,48,42,56,43,51,61,62,65,56,60,55,62,46,42,47,61,40,46,47,47,43,46,56,8,22,43,22,22
Abdoul Razzagui Camara,177.8,157,62,75,45,56,57,43,56,60,49,48,51,49,76,77,73,72,65,67,62,62,65,65,62,47,46,42,52,23,23,13,4,23,51,23,23
Abdoulay Konko,182.88,157,51,56,53,28,54,47,60,57,68,42,44,55,48,46,74,41,72,53,79,53,42,43,54,50,54,68,42,54,47,76,6,8,44,13,12
Abdoulaye Ba,198.12,174,64,75,34,21,77,44,29,31,35,28,39,42,57,59,49,61,43,42,68,69,76,28,70,63,24,35,43,65,64,58,10,11,11,14,14
Abdoulaye Bamba,182.88,150,62,80,62,26,60,62,47,45,56,47,58,52,68,68,68,65,65,48,66,70,65,51,61,60,20,55,36,60,64,62,13,12,7,6,7
